 images coordinates
927 img_00928.png "[[0, 145, 97], [1, 146, 83], [2, 145, 83], [3, 144, 84], [4, 151, 81], [5, 154, 80], [6, 156, 79], [7, 150, 89], [8, 169, 83], [9, 149, 111], [10, 153, 109], [11, 166, 162], [12, 220, 145], [13, 155, 299], [14, 270, 242], [15, 77, 309], [16, 212, 249], [17, 54, 310], [18, 204, 240], [19, 55, 297], [20, 193, 233], [21, 65, 297], [22, 196, 239], [23, 161, 401], [24, 204, 392], [25, 149, 554], [26, 182, 550], [27, 161, 662], [28, 182, 686], [29, 178, 716], [30, 196, 711], [31, 120, 717], [32, 131, 705]]"
928 img_00929.png "[[0, 149, 99], [1, 151, 85], [2, 150, 85], [3, 148, 85], [4, 155, 83], [5, 158, 82], [6, 161, 81], [7, 152, 90], [8, 173, 86], [9, 152, 112], [10, 157, 111], [11, 165, 161], [12, 221, 146], [13, 155, 296], [14, 271, 237], [15, 77, 306], [16, 215, 247], [17, 55, 311], [18, 207, 238], [19, 55, 299], [20, 197, 232], [21, 65, 300], [22, 200, 237], [23, 161, 401], [24, 205, 394], [25, 148, 556], [26, 182, 552], [27, 161, 678], [28, 182, 689], [29, 178, 716], [30, 195, 714], [31, 121, 716], [32, 131, 708]]"
929 img_00930.png "[[0, 154, 99], [1, 155, 85], [2, 154, 85], [3, 152, 86], [4, 161, 84], [5, 164, 83], [6, 167, 82], [7, 155, 91], [8, 178, 87], [9, 156, 112], [10, 162, 111], [11, 164, 160], [12, 221, 146], [13, 155, 292], [14, 271, 230], [15, 77, 306], [16, 220, 236], [17, 56, 313], [18, 215, 225], [19, 55, 301], [20, 204, 220], [21, 65, 303], [22, 205, 226], [23, 161, 401], [24, 206, 394], [25, 148, 554], [26, 183, 552], [27, 161, 678], [28, 183, 688], [29, 178, 705], [30, 196, 713], [31, 124, 706], [32, 138, 707]]"
930 img_00931.png "[[0, 156, 99], [1, 158, 85], [2, 156, 86], [3, 154, 86], [4, 164, 84], [5, 167, 84], [6, 171, 83], [7, 156, 92], [8, 181, 89], [9, 157, 112], [10, 164, 111], [11, 164, 160], [12, 221, 147], [13, 155, 291], [14, 271, 228], [15, 76, 306], [16, 220, 230], [17, 53, 313], [18, 215, 217], [19, 54, 302], [20, 204, 213], [21, 63, 303], [22, 205, 220], [23, 161, 401], [24, 207, 395], [25, 148, 557], [26, 182, 552], [27, 161, 687], [28, 184, 700], [29, 177, 708], [30, 196, 724], [31, 125, 712], [32, 139, 720]]"
931 img_00932.png "[[0, 164, 99], [1, 164, 85], [2, 162, 85], [3, 160, 86], [4, 172, 84], [5, 176, 84], [6, 179, 83], [7, 163, 92], [8, 187, 90], [9, 163, 111], [10, 172, 110], [11, 164, 158], [12, 221, 149], [13, 155, 289], [14, 271, 229], [15, 76, 307], [16, 221, 231], [17, 53, 313], [18, 217, 218], [19, 51, 302], [20, 205, 214], [21, 61, 303], [22, 206, 221], [23, 161, 400], [24, 208, 395], [25, 148, 554], [26, 182, 550], [27, 161, 686], [28, 185, 700], [29, 177, 707], [30, 198, 724], [31, 126, 712], [32, 144, 721]]"
932 img_00933.png "[[0, 170, 98], [1, 170, 85], [2, 168, 85], [3, 166, 86], [4, 178, 84], [5, 182, 83], [6, 185, 83], [7, 168, 92], [8, 193, 90], [9, 168, 111], [10, 177, 110], [11, 164, 156], [12, 222, 150], [13, 156, 286], [14, 271, 229], [15, 77, 302], [16, 225, 229], [17, 54, 313], [18, 221, 216], [19, 51, 301], [20, 210, 212], [21, 61, 302], [22, 211, 219], [23, 161, 396], [24, 208, 394], [25, 148, 553], [26, 181, 548], [27, 161, 689], [28, 188, 698], [29, 177, 707], [30, 201, 722], [31, 127, 719], [32, 147, 721]]"
933 img_00934.png "[[0, 177, 98], [1, 178, 85], [2, 176, 85], [3, 173, 85], [4, 185, 84], [5, 188, 83], [6, 191, 83], [7, 175, 92], [8, 199, 90], [9, 174, 110], [10, 183, 110], [11, 165, 155], [12, 223, 152], [13, 155, 286], [14, 258, 252], [15, 77, 302], [16, 211, 251], [17, 59, 317], [18, 205, 248], [19, 55, 305], [20, 195, 242], [21, 64, 304], [22, 197, 244], [23, 162, 397], [24, 208, 394], [25, 148, 553], [26, 180, 547], [27, 161, 688], [28, 188, 697], [29, 176, 706], [30, 200, 721], [31, 127, 718], [32, 146, 719]]"
934 img_00935.png "[[0, 182, 98], [1, 182, 85], [2, 180, 85], [3, 178, 85], [4, 190, 84], [5, 193, 84], [6, 196, 84], [7, 180, 92], [8, 203, 91], [9, 179, 110], [10, 188, 110], [11, 169, 153], [12, 227, 155], [13, 155, 284], [14, 258, 253], [15, 78, 301], [16, 217, 246], [17, 59, 316], [18, 214, 241], [19, 55, 305], [20, 204, 236], [21, 64, 303], [22, 205, 238], [23, 162, 397], [24, 208, 394], [25, 148, 554], [26, 179, 547], [27, 160, 692], [28, 187, 698], [29, 174, 710], [30, 200, 722], [31, 127, 724], [32, 146, 723]]"
935 img_00936.png "[[0, 186, 98], [1, 187, 85], [2, 184, 85], [3, 182, 85], [4, 195, 85], [5, 198, 85], [6, 201, 85], [7, 184, 92], [8, 207, 92], [9, 182, 110], [10, 192, 110], [11, 171, 151], [12, 230, 157], [13, 155, 278], [14, 258, 253], [15, 78, 297], [16, 225, 237], [17, 59, 309], [18, 224, 227], [19, 55, 304], [20, 213, 222], [21, 64, 303], [22, 213, 227], [23, 162, 392], [24, 209, 393], [25, 148, 550], [26, 179, 546], [27, 159, 692], [28, 187, 698], [29, 173, 710], [30, 199, 722], [31, 126, 725], [32, 145, 724]]"
936 img_00937.png "[[0, 191, 98], [1, 191, 85], [2, 189, 85], [3, 186, 85], [4, 200, 85], [5, 203, 85], [6, 206, 86], [7, 187, 92], [8, 212, 94], [9, 186, 110], [10, 196, 110], [11, 174, 150], [12, 233, 158], [13, 156, 273], [14, 257, 253], [15, 78, 290], [16, 226, 236], [17, 59, 300], [18, 225, 227], [19, 58, 287], [20, 213, 221], [21, 69, 286], [22, 213, 226], [23, 163, 389], [24, 210, 391], [25, 148, 548], [26, 178, 545], [27, 156, 691], [28, 186, 697], [29, 170, 709], [30, 197, 721], [31, 123, 723], [32, 145, 723]]"
937 img_00938.png "[[0, 196, 99], [1, 196, 86], [2, 193, 85], [3, 190, 86], [4, 205, 87], [5, 208, 87], [6, 211, 88], [7, 190, 92], [8, 217, 95], [9, 191, 111], [10, 201, 112], [11, 177, 149], [12, 239, 160], [13, 157, 272], [14, 263, 251], [15, 77, 286], [16, 238, 232], [17, 57, 294], [18, 238, 220], [19, 57, 288], [20, 227, 215], [21, 68, 288], [22, 226, 220], [23, 165, 389], [24, 213, 391], [25, 149, 547], [26, 178, 545], [27, 156, 689], [28, 185, 694], [29, 170, 708], [30, 196, 718], [31, 122, 722], [32, 145, 721]]"
938 img_00939.png "[[0, 203, 101], [1, 202, 87], [2, 198, 87], [3, 195, 87], [4, 212, 89], [5, 215, 89], [6, 218, 90], [7, 194, 93], [8, 223, 97], [9, 197, 111], [10, 208, 113], [11, 180, 150], [12, 242, 161], [13, 156, 272], [14, 273, 242], [15, 76, 286], [16, 260, 219], [17, 53, 296], [18, 264, 206], [19, 57, 288], [20, 252, 199], [21, 61, 288], [22, 250, 205], [23, 165, 390], [24, 214, 391], [25, 149, 546], [26, 179, 544], [27, 156, 680], [28, 186, 684], [29, 171, 699], [30, 197, 707], [31, 125, 709], [32, 148, 709]]"
939 img_00940.png "[[0, 209, 103], [1, 207, 90], [2, 204, 89], [3, 200, 89], [4, 218, 91], [5, 221, 91], [6, 225, 92], [7, 198, 96], [8, 229, 99], [9, 201, 113], [10, 213, 115], [11, 182, 150], [12, 245, 163], [13, 156, 273], [14, 274, 248], [15, 75, 285], [16, 260, 222], [17, 53, 294], [18, 264, 210], [19, 57, 280], [20, 253, 203], [21, 65, 280], [22, 251, 209], [23, 165, 390], [24, 215, 391], [25, 149, 544], [26, 179, 544], [27, 156, 676], [28, 186, 678], [29, 170, 696], [30, 197, 701], [31, 125, 703], [32, 148, 701]]"
940 img_00941.png "[[0, 213, 105], [1, 212, 92], [2, 208, 91], [3, 204, 91], [4, 222, 94], [5, 225, 94], [6, 228, 94], [7, 202, 98], [8, 231, 101], [9, 205, 115], [10, 218, 117], [11, 185, 152], [12, 248, 165], [13, 156, 273], [14, 274, 252], [15, 75, 284], [16, 258, 223], [17, 53, 291], [18, 260, 212], [19, 57, 275], [20, 249, 205], [21, 67, 276], [22, 248, 211], [23, 166, 392], [24, 216, 392], [25, 149, 545], [26, 179, 544], [27, 156, 676], [28, 185, 680], [29, 170, 695], [30, 196, 703], [31, 125, 704], [32, 148, 703]]"
941 img_00942.png "[[0, 217, 107], [1, 215, 95], [2, 211, 94], [3, 207, 93], [4, 225, 96], [5, 228, 97], [6, 231, 97], [7, 205, 100], [8, 235, 103], [9, 210, 117], [10, 221, 119], [11, 187, 153], [12, 251, 167], [13, 156, 273], [14, 273, 257], [15, 74, 290], [16, 256, 235], [17, 52, 291], [18, 259, 227], [19, 53, 276], [20, 247, 220], [21, 63, 279], [22, 247, 224], [23, 168, 393], [24, 218, 395], [25, 149, 548], [26, 180, 544], [27, 156, 676], [28, 186, 680], [29, 171, 695], [30, 197, 704], [31, 126, 703], [32, 149, 703]]"
942 img_00943.png "[[0, 221, 108], [1, 220, 96], [2, 216, 95], [3, 212, 94], [4, 229, 98], [5, 233, 98], [6, 236, 98], [7, 208, 101], [8, 239, 104], [9, 215, 117], [10, 226, 119], [11, 190, 154], [12, 256, 169], [13, 156, 274], [14, 276, 259], [15, 69, 291], [16, 257, 235], [17, 50, 288], [18, 259, 225], [19, 53, 271], [20, 248, 217], [21, 60, 280], [22, 247, 223], [23, 169, 393], [24, 220, 395], [25, 148, 550], [26, 182, 544], [27, 155, 676], [28, 186, 680], [29, 169, 696], [30, 197, 703], [31, 121, 704], [32, 149, 702]]"
943 img_00944.png "[[0, 222, 108], [1, 220, 96], [2, 217, 95], [3, 213, 95], [4, 230, 98], [5, 234, 98], [6, 237, 99], [7, 210, 101], [8, 241, 104], [9, 216, 117], [10, 227, 119], [11, 193, 154], [12, 260, 170], [13, 156, 272], [14, 281, 256], [15, 68, 292], [16, 271, 233], [17, 50, 287], [18, 274, 223], [19, 53, 270], [20, 265, 215], [21, 62, 274], [22, 263, 221], [23, 170, 393], [24, 222, 395], [25, 147, 556], [26, 183, 546], [27, 155, 678], [28, 188, 681], [29, 169, 697], [30, 199, 705], [31, 121, 706], [32, 150, 703]]"
944 img_00945.png "[[0, 226, 109], [1, 225, 98], [2, 221, 97], [3, 217, 96], [4, 235, 100], [5, 238, 100], [6, 241, 101], [7, 213, 102], [8, 246, 106], [9, 220, 118], [10, 231, 120], [11, 195, 154], [12, 265, 171], [13, 157, 270], [14, 286, 249], [15, 71, 292], [16, 273, 224], [17, 51, 287], [18, 276, 213], [19, 56, 271], [20, 266, 206], [21, 67, 273], [22, 264, 212], [23, 170, 393], [24, 224, 395], [25, 146, 556], [26, 185, 545], [27, 154, 677], [28, 188, 681], [29, 168, 697], [30, 199, 705], [31, 121, 703], [32, 150, 703]]"
945 img_00946.png "[[0, 229, 111], [1, 227, 99], [2, 224, 98], [3, 220, 97], [4, 237, 101], [5, 241, 102], [6, 244, 102], [7, 216, 103], [8, 250, 107], [9, 222, 119], [10, 234, 122], [11, 198, 154], [12, 269, 172], [13, 157, 267], [14, 287, 246], [15, 70, 292], [16, 273, 222], [17, 51, 290], [18, 277, 212], [19, 55, 280], [20, 268, 204], [21, 65, 280], [22, 265, 210], [23, 170, 392], [24, 224, 395], [25, 145, 555], [26, 188, 544], [27, 153, 674], [28, 190, 676], [29, 168, 695], [30, 201, 700], [31, 119, 697], [32, 150, 694]]"
946 img_00947.png "[[0, 231, 111], [1, 231, 100], [2, 227, 99], [3, 223, 98], [4, 240, 102], [5, 243, 103], [6, 246, 103], [7, 220, 104], [8, 251, 108], [9, 225, 120], [10, 236, 122], [11, 199, 154], [12, 269, 172], [13, 158, 268], [14, 284, 245], [15, 73, 291], [16, 273, 225], [17, 51, 291], [18, 274, 217], [19, 63, 272], [20, 263, 209], [21, 65, 280], [22, 261, 213], [23, 170, 393], [24, 224, 395], [25, 145, 554], [26, 188, 544], [27, 153, 674], [28, 189, 677], [29, 168, 695], [30, 200, 701], [31, 119, 698], [32, 149, 695]]"
947 img_00948.png "[[0, 232, 112], [1, 232, 100], [2, 228, 99], [3, 225, 98], [4, 241, 103], [5, 245, 103], [6, 247, 104], [7, 222, 104], [8, 253, 109], [9, 226, 120], [10, 236, 123], [11, 201, 154], [12, 271, 172], [13, 160, 267], [14, 284, 245], [15, 74, 291], [16, 273, 228], [17, 51, 292], [18, 272, 222], [19, 58, 280], [20, 260, 213], [21, 64, 283], [22, 259, 217], [23, 170, 391], [24, 224, 394], [25, 145, 552], [26, 189, 543], [27, 152, 647], [28, 189, 645], [29, 166, 693], [30, 200, 697], [31, 118, 696], [32, 149, 690]]"
948 img_00949.png "[[0, 234, 113], [1, 234, 101], [2, 231, 100], [3, 227, 99], [4, 243, 104], [5, 247, 104], [6, 249, 105], [7, 225, 105], [8, 255, 110], [9, 227, 121], [10, 238, 124], [11, 203, 154], [12, 272, 172], [13, 160, 265], [14, 284, 245], [15, 75, 290], [16, 271, 229], [17, 52, 292], [18, 271, 222], [19, 60, 282], [20, 260, 213], [21, 64, 283], [22, 258, 217], [23, 171, 390], [24, 225, 394], [25, 145, 552], [26, 189, 542], [27, 152, 656], [28, 190, 653], [29, 166, 694], [30, 200, 698], [31, 119, 697], [32, 150, 692]]"
949 img_00950.png "[[0, 237, 113], [1, 237, 102], [2, 233, 100], [3, 230, 99], [4, 246, 104], [5, 249, 104], [6, 252, 105], [7, 227, 105], [8, 256, 110], [9, 230, 121], [10, 240, 124], [11, 205, 154], [12, 272, 172], [13, 160, 263], [14, 283, 243], [15, 73, 290], [16, 268, 227], [17, 52, 292], [18, 270, 221], [19, 58, 283], [20, 261, 212], [21, 63, 284], [22, 259, 216], [23, 172, 389], [24, 225, 393], [25, 146, 549], [26, 189, 541], [27, 151, 658], [28, 189, 658], [29, 165, 694], [30, 199, 698], [31, 119, 698], [32, 148, 693]]"
950 img_00951.png "[[0, 239, 113], [1, 239, 102], [2, 235, 101], [3, 232, 100], [4, 248, 104], [5, 251, 105], [6, 254, 105], [7, 230, 105], [8, 258, 110], [9, 232, 121], [10, 242, 124], [11, 206, 154], [12, 274, 172], [13, 160, 262], [14, 287, 242], [15, 70, 290], [16, 267, 226], [17, 52, 292], [18, 270, 220], [19, 55, 283], [20, 262, 211], [21, 62, 284], [22, 259, 214], [23, 173, 390], [24, 226, 394], [25, 146, 549], [26, 189, 541], [27, 151, 659], [28, 188, 660], [29, 165, 693], [30, 198, 698], [31, 118, 698], [32, 147, 692]]"
951 img_00952.png "[[0, 239, 113], [1, 239, 102], [2, 236, 101], [3, 233, 100], [4, 249, 104], [5, 252, 105], [6, 254, 105], [7, 231, 105], [8, 259, 110], [9, 232, 121], [10, 242, 124], [11, 208, 154], [12, 276, 172], [13, 161, 261], [14, 289, 242], [15, 68, 290], [16, 269, 225], [17, 51, 292], [18, 273, 220], [19, 53, 284], [20, 265, 210], [21, 61, 285], [22, 262, 214], [23, 173, 390], [24, 227, 394], [25, 146, 549], [26, 190, 540], [27, 151, 662], [28, 188, 661], [29, 165, 693], [30, 198, 699], [31, 118, 697], [32, 147, 692]]"
952 img_00953.png "[[0, 241, 113], [1, 241, 102], [2, 238, 101], [3, 234, 100], [4, 251, 104], [5, 254, 105], [6, 256, 105], [7, 232, 105], [8, 261, 110], [9, 234, 121], [10, 244, 124], [11, 210, 154], [12, 277, 172], [13, 161, 259], [14, 292, 242], [15, 68, 290], [16, 274, 227], [17, 51, 292], [18, 278, 222], [19, 52, 285], [20, 270, 212], [21, 61, 285], [22, 267, 216], [23, 174, 389], [24, 227, 393], [25, 146, 548], [26, 190, 539], [27, 151, 642], [28, 188, 664], [29, 165, 689], [30, 197, 697], [31, 118, 693], [32, 147, 691]]"
953 img_00954.png "[[0, 241, 113], [1, 242, 102], [2, 238, 101], [3, 235, 100], [4, 251, 104], [5, 254, 105], [6, 257, 105], [7, 233, 105], [8, 262, 110], [9, 234, 121], [10, 245, 124], [11, 211, 154], [12, 278, 172], [13, 162, 259], [14, 292, 242], [15, 66, 289], [16, 273, 227], [17, 50, 292], [18, 276, 222], [19, 51, 285], [20, 268, 213], [21, 60, 285], [22, 266, 216], [23, 174, 389], [24, 228, 394], [25, 146, 547], [26, 191, 539], [27, 149, 645], [28, 187, 666], [29, 163, 688], [30, 196, 697], [31, 118, 691], [32, 147, 689]]"
954 img_00955.png "[[0, 241, 113], [1, 241, 102], [2, 238, 101], [3, 234, 100], [4, 251, 104], [5, 254, 105], [6, 257, 106], [7, 233, 105], [8, 262, 110], [9, 233, 121], [10, 245, 124], [11, 212, 154], [12, 280, 172], [13, 163, 258], [14, 291, 244], [15, 66, 289], [16, 270, 234], [17, 50, 292], [18, 273, 229], [19, 50, 285], [20, 265, 220], [21, 60, 284], [22, 262, 222], [23, 174, 389], [24, 229, 394], [25, 146, 544], [26, 193, 534], [27, 148, 651], [28, 187, 663], [29, 161, 685], [30, 195, 690], [31, 116, 683], [32, 146, 680]]"
955 img_00956.png "[[0, 241, 114], [1, 242, 102], [2, 238, 101], [3, 235, 100], [4, 251, 105], [5, 255, 105], [6, 257, 106], [7, 234, 105], [8, 263, 111], [9, 234, 122], [10, 245, 124], [11, 212, 153], [12, 282, 173], [13, 163, 258], [14, 292, 252], [15, 64, 288], [16, 263, 241], [17, 46, 292], [18, 263, 238], [19, 49, 285], [20, 254, 228], [21, 54, 285], [22, 252, 231], [23, 173, 389], [24, 230, 394], [25, 146, 543], [26, 193, 532], [27, 147, 654], [28, 187, 660], [29, 160, 683], [30, 195, 685], [31, 115, 680], [32, 145, 676]]"
956 img_00957.png "[[0, 241, 114], [1, 242, 102], [2, 238, 101], [3, 235, 100], [4, 252, 105], [5, 255, 105], [6, 258, 106], [7, 234, 105], [8, 263, 111], [9, 234, 122], [10, 245, 124], [11, 213, 153], [12, 283, 173], [13, 165, 258], [14, 296, 252], [15, 63, 288], [16, 263, 240], [17, 44, 292], [18, 263, 235], [19, 48, 285], [20, 254, 226], [21, 53, 285], [22, 252, 229], [23, 173, 389], [24, 230, 394], [25, 146, 541], [26, 194, 530], [27, 147, 656], [28, 187, 660], [29, 160, 683], [30, 195, 684], [31, 116, 681], [32, 145, 676]]"
957 img_00958.png "[[0, 241, 114], [1, 242, 102], [2, 239, 101], [3, 235, 100], [4, 252, 105], [5, 255, 105], [6, 258, 106], [7, 234, 105], [8, 264, 111], [9, 234, 122], [10, 245, 124], [11, 214, 153], [12, 284, 173], [13, 166, 258], [14, 298, 252], [15, 63, 287], [16, 265, 239], [17, 44, 292], [18, 267, 234], [19, 48, 285], [20, 258, 225], [21, 52, 285], [22, 256, 228], [23, 173, 389], [24, 231, 394], [25, 146, 540], [26, 194, 529], [27, 147, 657], [28, 187, 660], [29, 161, 682], [30, 195, 684], [31, 116, 681], [32, 145, 675]]"
958 img_00959.png "[[0, 241, 114], [1, 242, 102], [2, 239, 101], [3, 235, 100], [4, 252, 104], [5, 255, 105], [6, 258, 105], [7, 234, 105], [8, 264, 111], [9, 234, 122], [10, 245, 124], [11, 214, 153], [12, 283, 173], [13, 166, 258], [14, 299, 251], [15, 63, 287], [16, 269, 238], [17, 45, 292], [18, 272, 233], [19, 48, 285], [20, 263, 224], [21, 53, 285], [22, 261, 227], [23, 174, 389], [24, 232, 394], [25, 146, 540], [26, 195, 529], [27, 147, 657], [28, 187, 660], [29, 161, 683], [30, 195, 684], [31, 115, 682], [32, 145, 677]]"
959 img_00960.png "[[0, 241, 113], [1, 242, 102], [2, 239, 100], [3, 235, 100], [4, 252, 104], [5, 256, 104], [6, 259, 105], [7, 234, 105], [8, 264, 110], [9, 234, 122], [10, 245, 124], [11, 214, 153], [12, 283, 173], [13, 167, 257], [14, 299, 251], [15, 65, 287], [16, 270, 238], [17, 47, 292], [18, 272, 233], [19, 48, 285], [20, 263, 224], [21, 53, 285], [22, 261, 227], [23, 174, 388], [24, 232, 394], [25, 147, 540], [26, 195, 529], [27, 146, 657], [28, 186, 661], [29, 160, 683], [30, 195, 685], [31, 114, 682], [32, 144, 677]]"
960 img_00961.png "[[0, 242, 113], [1, 243, 101], [2, 239, 100], [3, 236, 99], [4, 253, 104], [5, 256, 104], [6, 259, 105], [7, 235, 105], [8, 264, 110], [9, 234, 122], [10, 246, 124], [11, 214, 153], [12, 282, 173], [13, 167, 257], [14, 299, 250], [15, 65, 287], [16, 270, 238], [17, 46, 292], [18, 272, 233], [19, 46, 285], [20, 263, 223], [21, 53, 285], [22, 261, 227], [23, 174, 389], [24, 232, 394], [25, 147, 541], [26, 194, 530], [27, 146, 658], [28, 185, 661], [29, 159, 683], [30, 194, 686], [31, 112, 682], [32, 143, 678]]"
961 img_00962.png "[[0, 242, 113], [1, 243, 101], [2, 240, 100], [3, 236, 99], [4, 253, 103], [5, 256, 104], [6, 259, 104], [7, 235, 105], [8, 264, 110], [9, 234, 122], [10, 246, 124], [11, 214, 153], [12, 282, 173], [13, 167, 257], [14, 299, 249], [15, 65, 287], [16, 270, 237], [17, 45, 292], [18, 273, 232], [19, 46, 285], [20, 264, 223], [21, 53, 285], [22, 262, 227], [23, 175, 390], [24, 232, 394], [25, 147, 542], [26, 194, 532], [27, 146, 663], [28, 185, 666], [29, 160, 685], [30, 194, 691], [31, 112, 687], [32, 143, 683]]"
962 img_00963.png "[[0, 242, 113], [1, 243, 101], [2, 240, 100], [3, 236, 99], [4, 253, 103], [5, 257, 104], [6, 259, 104], [7, 235, 105], [8, 264, 110], [9, 234, 122], [10, 246, 124], [11, 214, 153], [12, 282, 173], [13, 167, 257], [14, 298, 249], [15, 65, 287], [16, 272, 237], [17, 45, 292], [18, 276, 232], [19, 46, 285], [20, 267, 223], [21, 53, 285], [22, 265, 226], [23, 175, 390], [24, 232, 395], [25, 147, 544], [26, 194, 533], [27, 146, 664], [28, 186, 669], [29, 160, 686], [30, 194, 693], [31, 113, 689], [32, 144, 686]]"
963 img_00964.png "[[0, 242, 113], [1, 243, 101], [2, 240, 99], [3, 236, 99], [4, 253, 103], [5, 257, 104], [6, 259, 104], [7, 235, 105], [8, 264, 110], [9, 234, 121], [10, 246, 124], [11, 215, 153], [12, 281, 173], [13, 167, 257], [14, 298, 249], [15, 65, 287], [16, 272, 237], [17, 47, 292], [18, 275, 232], [19, 47, 285], [20, 267, 223], [21, 53, 285], [22, 264, 227], [23, 175, 391], [24, 232, 395], [25, 147, 545], [26, 194, 534], [27, 147, 664], [28, 186, 670], [29, 161, 686], [30, 194, 694], [31, 114, 690], [32, 144, 688]]"
964 img_00965.png "[[0, 242, 112], [1, 243, 100], [2, 240, 99], [3, 237, 98], [4, 253, 103], [5, 257, 104], [6, 260, 104], [7, 235, 105], [8, 264, 110], [9, 235, 121], [10, 246, 124], [11, 215, 152], [12, 281, 173], [13, 167, 257], [14, 297, 249], [15, 66, 287], [16, 272, 237], [17, 49, 293], [18, 275, 232], [19, 48, 285], [20, 266, 223], [21, 53, 285], [22, 264, 226], [23, 175, 391], [24, 232, 395], [25, 147, 546], [26, 194, 536], [27, 148, 666], [28, 186, 672], [29, 162, 687], [30, 194, 696], [31, 116, 691], [32, 144, 690]]"
965 img_00966.png "[[0, 242, 112], [1, 244, 100], [2, 240, 99], [3, 237, 98], [4, 253, 103], [5, 257, 103], [6, 260, 104], [7, 235, 105], [8, 264, 110], [9, 235, 121], [10, 246, 124], [11, 215, 152], [12, 280, 173], [13, 167, 257], [14, 297, 249], [15, 67, 288], [16, 272, 237], [17, 50, 293], [18, 275, 232], [19, 48, 285], [20, 266, 223], [21, 53, 285], [22, 264, 226], [23, 175, 393], [24, 232, 396], [25, 147, 547], [26, 193, 537], [27, 150, 667], [28, 186, 673], [29, 164, 688], [30, 195, 697], [31, 119, 692], [32, 144, 691]]"
966 img_00967.png "[[0, 242, 112], [1, 243, 100], [2, 240, 99], [3, 237, 98], [4, 253, 103], [5, 257, 103], [6, 259, 104], [7, 235, 105], [8, 264, 110], [9, 235, 121], [10, 246, 124], [11, 215, 152], [12, 279, 173], [13, 167, 257], [14, 297, 249], [15, 68, 288], [16, 271, 237], [17, 51, 293], [18, 275, 232], [19, 49, 286], [20, 266, 223], [21, 58, 285], [22, 264, 226], [23, 175, 394], [24, 232, 396], [25, 148, 547], [26, 192, 538], [27, 152, 669], [28, 186, 675], [29, 166, 689], [30, 195, 698], [31, 121, 694], [32, 144, 692]]"
967 img_00968.png "[[0, 242, 112], [1, 243, 100], [2, 240, 99], [3, 237, 98], [4, 253, 103], [5, 257, 103], [6, 259, 104], [7, 235, 105], [8, 264, 110], [9, 234, 121], [10, 245, 124], [11, 215, 152], [12, 279, 173], [13, 167, 257], [14, 297, 248], [15, 68, 288], [16, 271, 237], [17, 51, 293], [18, 275, 232], [19, 50, 286], [20, 266, 223], [21, 58, 285], [22, 264, 226], [23, 176, 394], [24, 232, 396], [25, 148, 548], [26, 191, 538], [27, 153, 670], [28, 186, 676], [29, 168, 690], [30, 195, 700], [31, 122, 697], [32, 144, 694]]"
